business_id,full_address,open,categories,city,review_count,name,neighborhoods,longitude,state,stars,latitude,type,hours.Friday.close,hours.Friday.open,hours.Tuesday.close,hours.Tuesday.open,hours.Thursday.close,hours.Thursday.open,hours.Wednesday.close,hours.Wednesday.open,hours.Monday.close,hours.Monday.open,attributes.Take-out,attributes.Drive-Thru,attributes.Good For.dessert,attributes.Good For.latenight,attributes.Good For.lunch,attributes.Good For.dinner,attributes.Good For.brunch,attributes.Good For.breakfast,attributes.Caters,attributes.Noise Level,attributes.Takes Reservations,attributes.Delivery,attributes.Ambience.romantic,attributes.Ambience.intimate,attributes.Ambience.classy,attributes.Ambience.hipster,attributes.Ambience.divey,attributes.Ambience.touristy,attributes.Ambience.trendy,attributes.Ambience.upscale,attributes.Ambience.casual,attributes.Parking.garage,attributes.Parking.street,attributes.Parking.validated,attributes.Parking.lot,attributes.Parking.valet,attributes.Has TV,attributes.Outdoor Seating,attributes.Attire,attributes.Alcohol,attributes.Waiter Service,attributes.Accepts Credit Cards,attributes.Good for Kids,attributes.Good For Groups,attributes.Price Range,attributes.Happy Hour,hours.Sunday.close,hours.Sunday.open,hours.Saturday.close,hours.Saturday.open,attributes.Good For Dancing,attributes.Coat Check,attributes.Smoking,attributes.Wi-Fi,attributes.Music.dj,attributes.Wheelchair Accessible,attributes.Dogs Allowed,attributes.BYOB,attributes.Corkage,attributes.BYOB/Corkage,attributes.Order at Counter,attributes.Music.background_music,attributes.Music.jukebox,attributes.Music.live,attributes.Music.video,attributes.Music.karaoke,attributes.By Appointment Only
uI0LvTXFACid1308KFO5ew,"1000 Sandcastle Dr
Hays
Homestead, PA 15120",True,"['Active Life', 'Swimming Pools']",Homestead,16,Sandcastle Water Park,['Hays'],-79.9337369,PA,3.0,40.395691,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,
Y4CcDDyMoDpK7BbpKawWjw,"401 E 8th Ave
Homestead
Homestead, PA 15120",True,"['Mattresses', 'Shopping', 'Home & Garden']",Homestead,3,American Buyers Discount Mattress Store,['Homestead'],-79.9073564,PA,5.0,40.4089932,business,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,False,,,,,,True,,,2.0,,17:00,12:00,17:00,08:00,,,,,,True,,,,,,,,,,,
RxKrw38oyeYszQ6guY5b1A,"207 E 16th Ave Apt 1
Homestead
Homestead, PA 15120",True,"['Hotels & Travel', 'Airport Shuttles', 'Limos', 'Transportation']",Homestead,11,First Class Limousine Service,['Homestead'],-79.904308,PA,5.0,40.4027249,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TfvWSIAMFZ9zI3y2-K6wOA,"3360 Main St
Munhall, PA 15120",True,"['Chinese', 'Restaurants']",Munhall,5,The Dragon Chinese Cuisine,[],-79.9029475,PA,3.5,40.3868368,business,22:30,11:00,22:00,11:00,22:00,11:00,22:00,11:00,22:00,11:00,True,,False,False,False,False,False,False,,average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,casual,none,False,True,True,False,1.0,,22:00,12:00,22:30,11:00,,,,no,,True,,,,,,,,,,,
tU-YtoW339PXJmUGSix_AQ,"185 Waterfront Dr W
Homestead
Homestead, PA 15120",True,"['Bars', 'American (Traditional)', 'Nightlife', 'Restaurants']",Homestead,19,TGI Friday's,['Homestead'],-79.9155451418884,PA,2.5,40.4108743190118,business,,,,,,,,,,,True,,True,False,False,False,False,False,True,,True,False,False,False,False,False,False,False,False,False,False,,,,,,True,False,casual,full_bar,True,True,True,True,2.0,True,,,,,False,False,,free,,,,,,,,,,,,,
6p9TlP2I8S4agxYMNFSDjg,"205 East Waterfront Drive
Homestead
Homestead, PA 15120",True,"['American (Traditional)', 'Pizza', 'Gluten-Free', 'Restaurants']",Homestead,41,Uno Pizzeria & Grill,['Homestead'],-79.9141364,PA,3.0,40.410967,business,23:00,11:00,23:00,11:00,23:00,11:00,23:00,11:00,23:00,11:00,True,,False,False,False,True,False,False,True,average,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,casual,full_bar,True,True,True,True,2.0,,00:00,11:00,00:00,11:00,,,,free,,True,,,,,,,,,,,
Eu3Iwje0YY8ectr-CxMgqg,"The Waterfront
Homestead
Homestead, PA 15120",True,"['Shopping', 'Cosmetics & Beauty Supply', 'Beauty & Spas']",Homestead,4,Bath & Body Works,['Homestead'],-79.9115741,PA,4.5,40.4107319,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,True,,,3.0,,,,,,,,,,,,,,,,,,,,,,False
XhbC5Qj5nBcqcKLPRd8izQ,"229 W Bridge St
Homestead
Homestead, PA 15120",True,"['Lingerie', 'Shopping', 'Fashion']",Homestead,3,Victoria's Secret,['Homestead'],-79.9177191,PA,2.0,40.4078303,business,21:00,10:00,21:00,10:00,21:00,10:00,21:00,10:00,21:00,10:00,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,False,,,,,,True,,,3.0,,18:00,12:00,21:00,10:00,,,,,,,,,,,,,,,,,
FituZ4jYzRe41ac9uvcHaQ,"126 West Bridge Street
Homestead
Homestead, PA 15120",True,"[""Women's Clothing"", 'Fashion', 'Shopping', 'Shoe Stores']",Homestead,3,LOFT,['Homestead'],-79.916227,PA,4.5,40.407859,business,21:00,10:00,21:00,10:00,21:00,10:00,21:00,10:00,21:00,10:00,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,,,,,,True,,,2.0,,18:00,11:00,21:00,10:00,,,,,,,,,,,,,,,,,
JDDeaNfb0JXD1NbznSIC9g,"148 W Bridge St
Homestead
West Homestead, PA 15120",True,"['Gluten-Free', 'Asian Fusion', 'Chinese', 'Restaurants']",West Homestead,82,P.F. Chang's China Bistro,['Homestead'],-79.9158429,PA,3.0,40.4073551,business,23:30,11:00,22:30,11:00,22:30,11:00,22:30,11:00,22:30,11:00,True,,False,False,True,True,False,False,False,loud,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,casual,full_bar,True,True,True,True,2.0,,22:30,11:00,23:30,11:00,,,,no,,True,,,,,,,,,,,
oPX8bpZ3dqviYQuic0Ahqw,"112 W Bridge St
Homestead
Homestead, PA 15120",True,"['Fashion', 'Shopping', 'Shoe Stores']",Homestead,6,Gordon Shoes,['Homestead'],-79.9160494,PA,4.0,40.408145,business,21:00,10:00,21:00,10:00,21:00,10:00,21:00,10:00,21:00,10:00,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,,,,,,True,,,2.0,,18:00,12:00,21:00,10:00,,,,,,,,,,,,,,,,,
FiXamVMgMf9U0VqFHDZSEA,"210 W Bridge St
Homestead
West Homestead, PA 15120",True,"['Soup', 'Sandwiches', 'Salad', 'Restaurants']",West Homestead,22,Panera Bread,['Homestead'],-79.916603,PA,3.0,40.407174,business,22:00,06:30,21:00,06:30,21:00,06:30,21:00,06:30,21:00,06:30,True,,False,False,False,False,True,False,True,average,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,casual,none,False,True,True,True,1.0,,20:00,08:00,22:00,07:00,,,,free,,True,,,,,,,,,,,
LG_Dgv7u7P2ASDWU1RAyWQ,"2114 West St
Homestead
Homestead, PA 15120",True,"['Veterinarians', 'Pets']",Homestead,3,Munhall Veterinary Hospital,['Homestead'],-79.903166,PA,3.5,40.3973704,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISKLP0qxApATxRlUDob6Cg,"360 Waterfront Dr E
Homestead
Homestead, PA 15120",True,"['Department Stores', 'Fashion', 'Shopping']",Homestead,21,Target,['Homestead'],-79.9113203,PA,3.5,40.4121132,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,,,,,,True,,,2.0,,,,,,,,,,,True,,,,,,,,,,,
DMy5IG-dNrH4ARk96KngEA,"324 Amity St
Homestead
Homestead, PA 15120",True,"[""Men's Clothing"", 'Fashion', 'Shopping', 'Formal Wear']",Homestead,9,Men's Wearhouse,['Homestead'],-79.91295,PA,2.5,40.40939,business,21:00,10:00,21:00,10:00,21:00,10:00,21:00,10:00,21:00,10:00,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,True,,,3.0,,18:00,11:00,21:00,09:30,,,,,,,,,,,,,,,,,
uLnDFdn011hEroQQMLmxNQ,"3502 Main St
Munhall, PA 15120",True,"['Pizza', 'Restaurants']",Munhall,8,The Pizza Company,[],-79.9032997,PA,3.5,40.3857182,business,,,,,,,,,,,True,,,,,,,,,loud,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,casual,,False,,True,True,1.0,,,,,,,,,,,,,,,,,,,,,,
rdATJvFQK4C73NIQ3zoY3w,"520 East Waterfront Drive
Homestead
Homestead, PA 15120",True,"['Fashion', 'Shopping', 'Shoe Stores']",Homestead,5,DSW Designer Shoe Warehouse,['Homestead'],-79.9064005516943,PA,4.0,40.4115808363504,business,21:00,10:00,21:00,10:00,21:00,10:00,21:00,10:00,21:00,10:00,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,,,,,,True,,,2.0,,18:00,11:00,21:00,10:00,,,,,,,,,,,,,,,,,
g10zmpUzmMJOOIjj_JJPvg,"490 Waterfront Dr E
Homestead
Homestead, PA 15120",True,"['Department Stores', 'Fashion', 'Shopping']",Homestead,7,Bed Bath & Beyond,['Homestead'],-79.9059313112722,PA,3.0,40.4117061676499,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,,,,,,True,,,2.0,,,,,,,,,,,,,,,,,,,,,,
eznh0XjVtv924K-KYx_ilQ,"245 Waterfront Dr E
Homestead
Homestead, PA 15120",True,"['American (Traditional)', 'Diners', 'Restaurants']",Homestead,43,Eat'n Park,['Homestead'],-79.9132525,PA,3.0,40.4113236,business,01:00,06:00,00:00,06:00,00:00,06:00,00:00,06:00,00:00,06:00,True,,True,False,False,False,True,False,True,average,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,casual,none,True,True,True,True,1.0,,00:00,06:00,01:00,06:00,,,,no,,True,,,,,,,,,,,
LQFWH1AKJlXGmEBlIKsBCw,"580 Waterfront Dr E
Homestead
Homestead, PA 15120",True,"['Department Stores', 'Fashion', 'Shopping']",Homestead,6,TJ Maxx,['Homestead'],-79.9047005,PA,4.0,40.4119958,business,21:30,09:30,21:30,09:30,21:30,09:30,21:30,09:30,21:30,09:30,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,True,,,2.0,,20:00,11:00,21:30,09:30,,,,,,,,,,,,,,,,,
LO2CjrNL8DXkvm9uALgRjQ,"460 Waterfront Dr E
Homestead
Homestead, PA 15120",True,"['Discount Store', 'Shopping']",Homestead,9,Marshalls,['Homestead'],-79.909169,PA,3.0,40.4127917,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,True,,,2.0,,,,,,,,,,,,,,,,,,,,,,
usSROUMiAgPcxV3Ym0OxMQ,"185 W Waterfront Dr
Homestead
Pittsburgh/Waterfront, PA 15120",True,"['Seafood', 'Restaurants']",Pittsburgh/Waterfront,99,Mitchell's Fish Market,['Homestead'],-79.9180894261369,PA,3.5,40.4088783792259,business,00:00,11:30,23:00,11:30,23:00,11:30,23:00,11:30,23:00,11:30,True,,False,False,True,True,False,False,False,average,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,casual,full_bar,True,True,True,True,3.0,,22:00,11:00,00:00,11:30,,,,free,,True,,,,,,,,,,,
qfL7ZFkxqDZOPIaVVfT3Aw,"560 E Waterfront Dr
Homestead
Homestead, PA 15120",True,"[""Women's Clothing"", ""Men's Clothing"", 'Fashion', 'Shopping', ""Children's Clothing""]",Homestead,6,Old Navy,['Homestead'],-79.906061,PA,3.0,40.412712,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,,,,,,True,,,2.0,,,,,,,,,,,,,,,,,,,,,,
GlYPVYSOVT7zn00Kk_Oz4g,"The Waterfront
350 E Waterfront Dr
Homestead
Homestead, PA 15120",True,"['Sporting Goods', 'Fashion', 'Shopping', 'Sports Wear']",Homestead,7,Dick's Sporting Goods,['Homestead'],-79.9075963,PA,3.0,40.4138973,business,21:30,09:00,21:30,09:00,21:30,09:00,21:30,09:00,21:30,09:00,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,,,,,,True,,,3.0,,19:00,10:00,21:30,09:00,,,,,,True,,,,,,,,,,,
WaHXyBwljbKNPmmJZn5j8Q,"1886 Homeville Rd
West Mifflin, PA 15122",True,"['Food', 'Grocery']",West Mifflin,3,Shop 'n Save,[],-79.8737336,PA,3.0,40.3736775,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,True,,,2.0,,,,,,,,,,,,,,,,,,,,,,
bCw9HKDFLU_PppnNg-nIlw,"1356 Hoffman Blvd
West Mifflin, PA 15122",True,"['Food', 'Grocery']",West Mifflin,3,Giant Eagle,[],-79.868392,PA,2.5,40.3823673,business,00:00,06:00,00:00,06:00,00:00,06:00,00:00,06:00,00:00,06:00,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,True,,,2.0,,00:00,06:00,00:00,06:00,,,,,,,,,,,,,,,,,
CL3tZqbYT7B5zgewKCS6-Q,"Kennywood & Hoffman
West Mifflin, PA 15122",True,"['Burgers', 'Fast Food', 'Restaurants']",West Mifflin,3,McDonald's,[],-79.8626605,PA,1.0,40.3849854,business,,,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,
u22QDAON1kk0wjoTliyftw,"4426 Kennywood Blvd
West Mifflin, PA 15122",True,"['Pizza', 'Restaurants']",West Mifflin,3,Latina Pizza,[],-79.868305,PA,4.0,40.389192,business,,,,,,,,,,,True,,False,False,False,False,False,False,,,False,False,,,,,,,,,,False,False,False,False,False,,,casual,,,False,True,True,1.0,,,,,,,,,,,,,,,,,,,,,,
4ykgzzzGEWjMD5lwk1-l9A,"347 Lebanon Rd
West Mifflin, PA 15122",True,"['Sporting Goods', 'Bikes', 'Shopping']",West Mifflin,16,Big Bang Bicycles,[],-79.9264919,PA,4.5,40.3715391,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,,,,,,True,True,,3.0,,,,,,,,,,,True,,,,,,,,,,,
53Yk2EODWnV9qHQECzeHVQ,"1842 Homeville Rd
West Mifflin, PA 15122",True,"['Pizza', 'Restaurants']",West Mifflin,4,Bellisario Pizza Shop,[],-79.8737336,PA,3.0,40.3736775,business,,,,,,,,,,,True,,False,False,False,False,False,False,,quiet,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,casual,none,False,,True,False,1.0,,,,,,,,,no,,,,,,,,,,,,,
iBZRphMDFcS2aMbawc1OvA,"1822 Homeville Rd
West Mifflin, PA 15122",True,"['Chinese', 'Restaurants']",West Mifflin,4,Hunan Wok Chinese Restaurant,[],-79.8737336,PA,5.0,40.3736775,business,,,,,,,,,,,True,,False,False,False,False,False,False,False,quiet,False,False,False,False,False,False,False,False,False,False,False,,,,,,False,False,casual,none,False,False,True,True,1.0,,,,,,,,,no,,,,,,,,,,,,,
hnHt6EinzC-IX6y3GSF7jw,"927 5th Ave
McKeesport, PA 15132",True,"['Bakeries', 'Food', 'Desserts']",McKeesport,11,Minerva Bakery,[],-79.8546832,PA,5.0,40.3520269,business,16:30,07:00,16:30,07:00,16:30,07:00,16:30,07:00,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,False,,,,,,True,,,2.0,,,,15:30,07:00,,,,,,,,,,,,,,,,,
LiMXTPwanF3LkkKHklFCjw,"342 Island Ave
Mc Kees Rocks, PA 15136",True,"['Event Planning & Services', 'Caterers']",Mc Kees Rocks,33,Pierogies Plus,[],-80.0599791,PA,4.5,40.468873,business,19:00,11:00,19:00,11:00,19:00,11:00,19:00,11:00,18:00,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
GJAv1nAfnHuab8oRyr8mXg,"301 Chartiers Ave
McKees Rocks, PA 15136",True,"['American (Traditional)', 'Restaurants']",McKees Rocks,4,Eat'n Park Restaurant,[],-80.0579296,PA,4.0,40.4641404,business,,,,,,,,,,,True,,False,False,False,False,False,False,False,average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,casual,none,True,True,True,True,1.0,,,,,,,,,no,,True,False,,,,,,,,,,
r8BwdblCW-ZUES37BL0khw,"719 Broadway Ave
McKees Rocks, PA 15136",True,"['Burgers', 'Breakfast & Brunch', 'Diners', 'Restaurants']",McKees Rocks,17,Broadway Brunch,[],-80.074153,PA,4.5,40.472505,business,14:00,06:00,14:00,06:00,14:00,06:00,14:00,06:00,14:00,06:00,True,False,False,False,False,False,True,False,True,average,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,casual,none,True,True,True,True,1.0,,14:00,07:00,14:00,07:00,,,,free,,,False,,,,,,,,,,
mIiHJkpK8nZvW_45LlhrbA,"824 Chartiers Ave
Mc Kees Rocks, PA 15136",True,"['Pizza', 'Restaurants']",Mc Kees Rocks,12,Pasquarelli's Pizza House,[],-80.0653055,PA,4.0,40.4660133,business,,,,,,,,,,,True,,False,False,False,False,False,False,,quiet,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,casual,none,False,False,True,True,2.0,,,,,,,,,,,,,,,,,,,,,,
bN3jIkPqbqroQJteJsC2uw,"715 Island Ave
Mc Kees Rocks, PA 15136",True,"['Tattoo', 'Piercing', 'Beauty & Spas']",Mc Kees Rocks,4,Island Avenue Tattoo,[],-80.0622046,PA,3.5,40.4728976,business,20:00,12:00,20:00,12:00,20:00,12:00,20:00,12:00,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,False,,,,,,True,,,2.0,,,,20:00,12:00,,,,,,True,,,,,,,,,,,False
OZfpG8tDCcIEq8pzgZdyKw,"6570 Rt 60 Steubenville Pike
McKees Rocks, PA 15136",True,"['Bars', 'American (Traditional)', 'Burgers', 'Nightlife', 'Sports Bars', 'Restaurants']",McKees Rocks,6,Applebee's,[],-80.0656106,PA,3.5,40.46562,business,,,,,,,,,,,True,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,True,False,casual,full_bar,True,True,True,True,2.0,True,,,,,False,,,,,True,,,,,,,,,,,
OSYHPhvDWMqBRDZblqGiZA,"1800 McKees Rocks Rd
McKees Rocks, PA 15136",True,"['Food', 'Grocery']",McKees Rocks,3,Giant Eagle,[],-80.097642,PA,3.5,40.467816,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,True,,,2.0,,,,,,,,,,,,,,,,,,,,,,
8Nm_jcCYtMXYW0ODSHDiXA,"4260 Steubenville Pike
Pittsburgh, PA 15205",True,"['Japanese', 'Restaurants']",Pittsburgh,7,Sapporo Japanese Steakhouse,[],-80.0909106,PA,4.5,40.4400036,business,22:30,16:30,22:00,16:30,22:00,16:30,22:00,16:30,22:00,16:30,True,,False,False,False,False,False,False,True,quiet,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,casual,full_bar,True,True,True,True,3.0,,21:00,15:00,22:30,16:30,,,,no,,True,,,,,,,,,,,
9tAbTDdYTASHL7EU1e-OWw,"500 Pine Hollow Rd
Mc Kees Rocks, PA 15136",True,"['Food', 'Specialty Food', 'Meat Shops']",Mc Kees Rocks,3,Ricci Italian Sausage,[],-80.0969955,PA,4.5,40.4736321,business,18:00,08:30,18:00,08:30,18:00,08:30,18:00,08:30,18:00,08:30,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,True,,,1.0,,,,17:00,08:30,,,,,,True,,,,,,,,,,,
imM-x_nAxVtYGVFJJ4FS3Q,"1122 E Carson St
South Side
Pittsburgh, PA 15203",True,"['Flowers & Gifts', 'Shopping', 'Florists']",Pittsburgh,6,Cindy Esser's Floral Shop,['South Side'],-79.9864887,PA,3.5,40.4285966,business,17:00,09:00,17:00,09:00,17:00,09:00,17:00,09:00,17:00,09:00,,,,,,,,,,,,True,,,,,,,,,,False,False,False,False,False,,,,,,True,,,2.0,,,,14:00,09:00,,,,,,,,,,,,,,,,,
T49ZvBa6mD4xHSmjHe-ArA,"421 Lincoln Ave
Bellevue
Bellvue, PA 15202",True,"['Pizza', 'Restaurants']",Bellvue,14,R & B's Pizza Place,['Bellevue'],-80.0532928,PA,4.0,40.4941577,business,,,,,,,,,,,True,,False,False,False,True,False,False,,average,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,casual,none,False,True,True,False,1.0,,,,,,,,,no,,True,,,,,,,,,,,
TpLtXNrNK0FcmSLtNN7rpQ,"4469 Ohio River Blvd
Bellevue
Pittsburgh, PA 15202",True,"['Oil Change Stations', 'Automotive']",Pittsburgh,3,Valvoline Instant Oil Change,['Bellevue'],-80.0605548,PA,4.5,40.4906615,business,19:00,07:30,19:00,07:30,19:00,07:30,19:00,07:30,19:00,07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:00,10:00,17:00,08:00,,,,,,,,,,,,,,,,,
eOv0Dbq2E8sd0CKMAqTImw,"531 Lincoln Ave
Bellevue
Bellevue, PA 15202",True,"['Pizza', 'Restaurants']",Bellevue,17,Luigi's Pizzeria,['Bellevue'],-80.056877,PA,4.0,40.495887,business,,,,,,,,,,,True,,False,False,False,False,False,False,,average,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,casual,none,True,True,True,True,2.0,,,,,,,,,,,,,,,,,,,,,,
